"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"landslide.nlogo"
"TreeExperiment"
"08/05/2025 19:53:11:124 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
,,,,,,"20","1076","5380","6.0000000000000036","9","20","1062","5310","6.0000000000000036","18","20","1043","5215","6.0000000000000036","30","20","1028","5140","6.0000000000000036","40","20","1000","5000","6.0000000000000036","50","20","986","4930","6.0000000000000036","60","20","969","4845","6.0000000000000036","69","20","977","4885","6.0000000000000036","78","20","943","4715","6.0000000000000036","89","20","934","4670","6.0000000000000036","98","20","912","4560","6.0000000000000036","108","20","884","4420","6.0000000000000036","117","20","897","4485","6.0000000000000036","128","20","881","4405","6.0000000000000036","136","20","847","4235","6.0000000000000036","147","20","851","4255","6.0000000000000036","156","20","829","4145","6.0000000000000036","170","20","819","4095","6.0000000000000036","175","20","812","4060","6.0000000000000036","189","20","812","4060","6.0000000000000036","192","20","796","3980","6.0000000000000036","207","20","761","3805","6.0000000000000036","219","20","753","3765","6.0000000000000036","223","20","763","3815","6.0000000000000036","235","20","751","3755","6.0000000000000036","244"
,,,,,,"21","1076","5380","6.300000000000004","9","21","1062","5310","6.300000000000004","18","21","1043","5215","6.300000000000004","30","21","1028","5140","6.300000000000004","40","21","1000","5000","6.300000000000004","50","21","986","4930","6.300000000000004","60","21","971","4855","6.300000000000004","69","21","977","4885","6.300000000000004","78","21","944","4720","6.300000000000004","89","21","939","4695","6.300000000000004","97","21","916","4580","6.300000000000004","108","21","884","4420","6.300000000000004","117","21","898","4490","6.300000000000004","128","21","885","4425","6.300000000000004","135","21","851","4255","6.300000000000004","146","21","851","4255","6.300000000000004","156","21","831","4155","6.300000000000004","169","21","822","4110","6.300000000000004","175","21","812","4060","6.300000000000004","189","21","812","4060","6.300000000000004","192","21","797","3985","6.300000000000004","207","21","762","3810","6.300000000000004","219","21","754","3770","6.300000000000004","223","21","764","3820","6.300000000000004","234","21","755","3775","6.300000000000004","244"
,,,,,,"22","1076","5380","6.600000000000005","9","22","1062","5310","6.600000000000005","18","22","1043","5215","6.600000000000005","30","22","1028","5140","6.600000000000005","40","22","1002","5010","6.600000000000005","50","22","986","4930","6.600000000000005","60","22","971","4855","6.600000000000005","69","22","978","4890","6.600000000000005","78","22","945","4725","6.600000000000005","89","22","940","4700","6.600000000000005","97","22","916","4580","6.600000000000005","108","22","887","4435","6.600000000000005","117","22","898","4490","6.600000000000005","128","22","886","4430","6.600000000000005","135","22","853","4265","6.600000000000005","146","22","852","4260","6.600000000000005","155","22","831","4155","6.600000000000005","169","22","825","4125","6.600000000000005","174","22","812","4060","6.600000000000005","189","22","813","4065","6.600000000000005","191","22","799","3995","6.600000000000005","207","22","762","3810","6.600000000000005","219","22","759","3795","6.600000000000005","221","22","768","3840","6.600000000000005","234","22","755","3775","6.600000000000005","244"
,,,,,,"23","1076","5380","6.900000000000006","9","23","1062","5310","6.900000000000006","18","23","1044","5220","6.900000000000006","30","23","1028","5140","6.900000000000006","40","23","1002","5010","6.900000000000006","50","23","986","4930","6.900000000000006","60","23","971","4855","6.900000000000006","69","23","980","4900","6.900000000000006","78","23","945","4725","6.900000000000006","89","23","943","4715","6.900000000000006","96","23","916","4580","6.900000000000006","108","23","889","4445","6.900000000000006","116","23","898","4490","6.900000000000006","128","23","886","4430","6.900000000000006","135","23","857","4285","6.900000000000006","145","23","855","4275","6.900000000000006","155","23","834","4170","6.900000000000006","168","23","828","4140","6.900000000000006","174","23","816","4080","6.900000000000006","188","23","813","4065","6.900000000000006","191","23","801","4005","6.900000000000006","207","23","763","3815","6.900000000000006","219","23","760","3800","6.900000000000006","221","23","769","3845","6.900000000000006","234","23","757","3785","6.900000000000006","244"
,,,,,,"24","1076","5380","7.200000000000006","9","24","1062","5310","7.200000000000006","18","24","1045","5225","7.200000000000006","30","24","1028","5140","7.200000000000006","40","24","1002","5010","7.200000000000006","50","24","986","4930","7.200000000000006","60","24","971","4855","7.200000000000006","69","24","980","4900","7.200000000000006","78","24","945","4725","7.200000000000006","89","24","944","4720","7.200000000000006","96","24","916","4580","7.200000000000006","108","24","891","4455","7.200000000000006","115","24","898","4490","7.200000000000006","128","24","886","4430","7.200000000000006","135","24","859","4295","7.200000000000006","145","24","856","4280","7.200000000000006","155","24","836","4180","7.200000000000006","168","24","828","4140","7.200000000000006","174","24","816","4080","7.200000000000006","188","24","816","4080","7.200000000000006","191","24","802","4010","7.200000000000006","206","24","766","3830","7.200000000000006","218","24","760","3800","7.200000000000006","221","24","769","3845","7.200000000000006","234","24","758","3790","7.200000000000006","244"
,,,,,,"25","1076","5380","7.500000000000007","9","25","1062","5310","7.500000000000007","18","25","1046","5230","7.500000000000007","30","25","1028","5140","7.500000000000007","40","25","1002","5010","7.500000000000007","50","25","987","4935","7.500000000000007","60","25","971","4855","7.500000000000007","69","25","980","4900","7.500000000000007","78","25","945","4725","7.500000000000007","89","25","944","4720","7.500000000000007","96","25","918","4590","7.500000000000007","108","25","892","4460","7.500000000000007","115","25","898","4490","7.500000000000007","128","25","886","4430","7.500000000000007","135","25","859","4295","7.500000000000007","145","25","856","4280","7.500000000000007","155","25","836","4180","7.500000000000007","168","25","831","4155","7.500000000000007","174","25","816","4080","7.500000000000007","188","25","816","4080","7.500000000000007","191","25","803","4015","7.500000000000007","206","25","767","3835","7.500000000000007","218","25","762","3810","7.500000000000007","221","25","771","3855","7.500000000000007","234","25","760","3800","7.500000000000007","244"
,,,,,,"26","1076","5380","7.800000000000008","9","26","1062","5310","7.800000000000008","18","26","1046","5230","7.800000000000008","30","26","1028","5140","7.800000000000008","40","26","1002","5010","7.800000000000008","50","26","987","4935","7.800000000000008","60","26","971","4855","7.800000000000008","69","26","980","4900","7.800000000000008","78","26","945","4725","7.800000000000008","89","26","945","4725","7.800000000000008","96","26","920","4600","7.800000000000008","108","26","896","4480","7.800000000000008","114","26","898","4490","7.800000000000008","128","26","886","4430","7.800000000000008","135","26","860","4300","7.800000000000008","145","26","856","4280","7.800000000000008","155","26","836","4180","7.800000000000008","168","26","831","4155","7.800000000000008","174","26","817","4085","7.800000000000008","188","26","820","4100","7.800000000000008","191","26","804","4020","7.800000000000008","206","26","768","3840","7.800000000000008","218","26","762","3810","7.800000000000008","221","26","772","3860","7.800000000000008","234","26","762","3810","7.800000000000008","243"
,,,,,,"27","1076","5380","8.100000000000009","9","27","1062","5310","8.100000000000009","18","27","1047","5235","8.100000000000009","30","27","1030","5150","8.100000000000009","40","27","1002","5010","8.100000000000009","50","27","987","4935","8.100000000000009","60","27","971","4855","8.100000000000009","69","27","980","4900","8.100000000000009","78","27","945","4725","8.100000000000009","89","27","945","4725","8.100000000000009","96","27","922","4610","8.100000000000009","108","27","898","4490","8.100000000000009","114","27","898","4490","8.100000000000009","128","27","888","4440","8.100000000000009","135","27","863","4315","8.100000000000009","145","27","858","4290","8.100000000000009","155","27","838","4190","8.100000000000009","168","27","831","4155","8.100000000000009","174","27","819","4095","8.100000000000009","188","27","820","4100","8.100000000000009","191","27","808","4040","8.100000000000009","206","27","772","3860","8.100000000000009","218","27","764","3820","8.100000000000009","220","27","773","3865","8.100000000000009","234","27","763","3815","8.100000000000009","243"
,,,,,,"28","1076","5380","8.40000000000001","9","28","1062","5310","8.40000000000001","18","28","1047","5235","8.40000000000001","30","28","1030","5150","8.40000000000001","40","28","1003","5015","8.40000000000001","50","28","988","4940","8.40000000000001","60","28","972","4860","8.40000000000001","69","28","980","4900","8.40000000000001","78","28","945","4725","8.40000000000001","89","28","945","4725","8.40000000000001","96","28","927","4635","8.40000000000001","108","28","898","4490","8.40000000000001","114","28","901","4505","8.40000000000001","127","28","889","4445","8.40000000000001","134","28","864","4320","8.40000000000001","145","28","863","4315","8.40000000000001","155","28","840","4200","8.40000000000001","167","28","832","4160","8.40000000000001","174","28","820","4100","8.40000000000001","188","28","820","4100","8.40000000000001","191","28","808","4040","8.40000000000001","206","28","774","3870","8.40000000000001","218","28","765","3825","8.40000000000001","220","28","773","3865","8.40000000000001","234","28","764","3820","8.40000000000001","243"
,,,,,,"29","1076","5380","8.70000000000001","9","29","1062","5310","8.70000000000001","18","29","1047","5235","8.70000000000001","30","29","1030","5150","8.70000000000001","40","29","1003","5015","8.70000000000001","50","29","989","4945","8.70000000000001","60","29","972","4860","8.70000000000001","69","29","980","4900","8.70000000000001","78","29","946","4730","8.70000000000001","89","29","945","4725","8.70000000000001","96","29","927","4635","8.70000000000001","108","29","899","4495","8.70000000000001","114","29","904","4520","8.70000000000001","127","29","889","4445","8.70000000000001","134","29","864","4320","8.70000000000001","145","29","865","4325","8.70000000000001","155","29","843","4215","8.70000000000001","166","29","832","4160","8.70000000000001","174","29","822","4110","8.70000000000001","188","29","823","4115","8.70000000000001","191","29","809","4045","8.70000000000001","205","29","774","3870","8.70000000000001","218","29","766","3830","8.70000000000001","220","29","777","3885","8.70000000000001","233","29","765","3825","8.70000000000001","243"
,,,,,,"30","1076","5380","9.00000000000001","9","30","1062","5310","9.00000000000001","18","30","1047","5235","9.00000000000001","30","30","1030","5150","9.00000000000001","40","30","1003","5015","9.00000000000001","50","30","990","4950","9.00000000000001","60","30","973","4865","9.00000000000001","69","30","980","4900","9.00000000000001","78","30","947","4735","9.00000000000001","89","30","945","4725","9.00000000000001","96","30","927","4635","9.00000000000001","108","30","901","4505","9.00000000000001","114","30","905","4525","9.00000000000001","127","30","891","4455","9.00000000000001","134","30","867","4335","9.00000000000001","144","30","869","4345","9.00000000000001","155","30","843","4215","9.00000000000001","166","30","832","4160","9.00000000000001","174","30","823","4115","9.00000000000001","188","30","825","4125","9.00000000000001","191","30","811","4055","9.00000000000001","205","30","776","3880","9.00000000000001","217","30","769","3845","9.00000000000001","219","30","779","3895","9.00000000000001","233","30","765","3825","9.00000000000001","243"
,,,,,,"31","1076","5380","9.300000000000011","9","31","1062","5310","9.300000000000011","18","31","1047","5235","9.300000000000011","30","31","1030","5150","9.300000000000011","40","31","1004","5020","9.300000000000011","50","31","990","4950","9.300000000000011","60","31","974","4870","9.300000000000011","69","31","980","4900","9.300000000000011","78","31","947","4735","9.300000000000011","89","31","945","4725","9.300000000000011","96","31","930","4650","9.300000000000011","108","31","902","4510","9.300000000000011","114","31","907","4535","9.300000000000011","127","31","891","4455","9.300000000000011","134","31","871","4355","9.300000000000011","144","31","869","4345","9.300000000000011","155","31","843","4215","9.300000000000011","166","31","834","4170","9.300000000000011","174","31","825","4125","9.300000000000011","188","31","826","4130","9.300000000000011","191","31","811","4055","9.300000000000011","205","31","777","3885","9.300000000000011","217","31","770","3850","9.300000000000011","219","31","779","3895","9.300000000000011","233","31","765","3825","9.300000000000011","243"
,,,,,,"32","1076","5380","9.600000000000012","9","32","1062","5310","9.600000000000012","18","32","1047","5235","9.600000000000012","30","32","1030","5150","9.600000000000012","40","32","1005","5025","9.600000000000012","50","32","991","4955","9.600000000000012","60","32","976","4880","9.600000000000012","69","32","980","4900","9.600000000000012","78","32","948","4740","9.600000000000012","89","32","945","4725","9.600000000000012","96","32","930","4650","9.600000000000012","108","32","907","4535","9.600000000000012","114","32","907","4535","9.600000000000012","127","32","891","4455","9.600000000000012","134","32","876","4380","9.600000000000012","143","32","869","4345","9.600000000000012","155","32","843","4215","9.600000000000012","166","32","834","4170","9.600000000000012","174","32","827","4135","9.600000000000012","188","32","827","4135","9.600000000000012","191","32","812","4060","9.600000000000012","204","32","779","3895","9.600000000000012","217","32","770","3850","9.600000000000012","219","32","780","3900","9.600000000000012","232","32","765","3825","9.600000000000012","243"
,,,,,,"33","1076","5380","9.900000000000013","9","33","1062","5310","9.900000000000013","18","33","1047","5235","9.900000000000013","30","33","1030","5150","9.900000000000013","40","33","1006","5030","9.900000000000013","50","33","992","4960","9.900000000000013","60","33","977","4885","9.900000000000013","69","33","980","4900","9.900000000000013","78","33","949","4745","9.900000000000013","89","33","945","4725","9.900000000000013","96","33","930","4650","9.900000000000013","108","33","910","4550","9.900000000000013","114","33","907","4535","9.900000000000013","127","33","892","4460","9.900000000000013","134","33","877","4385","9.900000000000013","143","33","871","4355","9.900000000000013","155","33","843","4215","9.900000000000013","166","33","835","4175","9.900000000000013","174","33","829","4145","9.900000000000013","188","33","827","4135","9.900000000000013","191","33","812","4060","9.900000000000013","204","33","782","3910","9.900000000000013","217","33","772","3860","9.900000000000013","218","33","782","3910","9.900000000000013","232","33","769","3845","9.900000000000013","242"
